id,pii_type,pred
6100151240,EMAIL,hall@smith.com
6100151240,CREDIT,1418 1931 8908 7111
6100151240,PHONE,+15056092400
7304798969,EMAIL,rebecca.obrien@smith.com
7304798969,CREDIT,4016 9028 4062 0962
7304798969,PHONE,+15056092400
3434149002,EMAIL,danielle.ryan@smith.com
3434149002,CREDIT,3659 40 70 40
3434149002,PHONE,+13052013400
5695700427,EMAIL,juan.rios@smith.com
5695700427,CREDIT,1619 0441 6165 6945
5695700427,PHONE,+13052013400
1204214299,EMAIL,angelica.hall@knox.com
1204214299,CREDIT,5079 7856 6969 7732
1204214299,PHONE,+19837906367
9185240269,EMAIL,nicholas.fernandez@smith.com
9185240269,CREDIT,5021 5941 8361
9185240269,PHONE,+12742753200
9603291258,EMAIL,elizabeth.dunn@smith.com
9603291258,CREDIT,3658 2263 2264 2265
9603291258,PHONE,+15056019510
6706273327,EMAIL,p.holder@smith.com
6706273327,CREDIT,1419 5544 7885 1692
6706273327,PHONE,+15056019510
7042575598,EMAIL,scott.wilson@smith.com
7042575598,CREDIT,1619 5285 6664 4213
7042575598,PHONE,+15056015030
3836606771,EMAIL,p.ingram@diaz.biz
3836606771,CREDIT,4977 7246 0259 1317
3836606771,PHONE,+14729486964
6145146854,EMAIL,james.wright@smith.com
6145146854,CREDIT,3627 6463 9401 8088
6145146854,PHONE,+15056092400
8454631076,EMAIL,rachel.gonzales@smith.com
8454631076,CREDIT,1421 3211 9307 4931
8454631076,PHONE,+15056092400
8061853459,EMAIL,ericbrewer@smith.com
8061853459,CREDIT,1429 4300 5171 6831
8061853459,PHONE,+15056092400
2586061197,EMAIL,sullivan@smith.com
2586061197,CREDIT,4016 2260 6337 4685
2586061197,PHONE,+15056019510
5143737931,EMAIL,smith@smith.com
5143737931,CREDIT,3621 8503 6594 4995
5143737931,PHONE,+15056092400
5855063046,EMAIL,timothy.myers@smith.com
5855063046,CREDIT,4016 3851 7637
5855063046,PHONE,+15056092400
4675844174,EMAIL,bryan.wong@smith.com
4675844174,CREDIT,1429 2202 1175 9919
4675844174,PHONE,+15056092400
1692547495,EMAIL,thomas.martinez@smith.com
1692547495,CREDIT,4016 5073 0973 9375
1692547495,PHONE,+15056092400
7130276942,EMAIL,h.robinson@reynolds.com
7130276942,CREDIT,6566 1271 6296 8808
7130276942,PHONE,+15056999505
4316050414,EMAIL,chris.andrews@smith.com
4316050414,CREDIT,3016 2261 0909 6000
4316050414,PHONE,+15056092400
2158464274,EMAIL,hector.jenkins@lopez.com
2158464274,CREDIT,4229 3304 1194 4019
2158464274,PHONE,+19834363639
6306244829,EMAIL,christopher.gonzalez@smith.com
6306244829,CREDIT,1429 1052 9128 4777
6306244829,PHONE,+15056019510
9769526002,EMAIL,tracy.walters@smith.com
9769526002,CREDIT,2429 0657 3816 4992
9769526002,PHONE,+15056092400
5333178015,EMAIL,douglas.baldwin@smith.com
5333178015,CREDIT,1429 2851 2850 5999
5333178015,PHONE,+15056019510
9326300474,EMAIL,michael.kelley@smith.com
9326300474,CREDIT,4118 2000 1107 4285
9326300474,PHONE,+15056092400
1905980023,EMAIL,mary.schroeder@smith.com
1905980023,CREDIT,2009 1107 1021 4281
1905980023,PHONE,+15056092400
5375226915,EMAIL,elizabeth.herring@smith.com
5375226915,CREDIT,1429 2323 9192 4192
5375226915,PHONE,+15056019510
0824137531,EMAIL,deborah.kelly@smith.com
0824137531,CREDIT,3627 9011 1303 2777
0824137531,PHONE,+15056092400
6881557618,EMAIL,jessica.taylor@smith.com
6881557618,CREDIT,3025 1151 6531 1025
6881557618,PHONE,+15056092400
5301789587,EMAIL,jerry.smith@smith.com
5301789587,CREDIT,1419 5003 2672 6971
5301789587,PHONE,+15056092400
9113439308,EMAIL,christopher.brown@smith.com
9113439308,CREDIT,2269 2322 0487 2687
9113439308,PHONE,+15056092400
3317786213,EMAIL,joshua.jenkins@jackson.org
3317786213,CREDIT,1429 2213 4736 9725
3317786213,PHONE,+15056092400
1823078538,EMAIL,carlos.thompson@smith.com
1823078538,CREDIT,1429 29 23 223
1823078538,PHONE,+15056092400
1529496358,EMAIL,robert.hubbard@smith.com
1529496358,CREDIT,4016 3058 4136 3942
1529496358,PHONE,+15056019510
7013763409,EMAIL,brown@smith.com
7013763409,CREDIT,1419 4685 6651 5333
7013763409,PHONE,+15056092400
7537721704,EMAIL,kathleen.bell@smith.com
7537721704,CREDIT,1429 2077 3597 7999
7537721704,PHONE,+15056019510
1628124489,EMAIL,rebecca.mckee@smith.com
1628124489,CREDIT,4016 3058 3502 6940
1628124489,PHONE,+15056092400
2920499321,EMAIL,jessica.ortega@smith.com
2920499321,CREDIT,2329 7247 0968 3942
2920499321,PHONE,+15056092400
9416099422,EMAIL,heidi.green@smith.com
9416099422,CREDIT,3658 2103 6060 7643
9416099422,PHONE,+15056092400
0218666958,EMAIL,nguyen@smith.com
0218666958,CREDIT,4019 2671 5665 4068
0218666958,PHONE,+15056092400
9707904387,EMAIL,natalie.wolf@smith.com
9707904387,CREDIT,1418 5003 1458 4699
9707904387,PHONE,+15056092400
2070854318,EMAIL,patricia.goodwin@smith.com
2070854318,CREDIT,3658 7627 0485 5058
2070854318,PHONE,+15056019510
3627643871,EMAIL,george.reyes@gutierrez.org
3627643871,CREDIT,8628 8652 0700 7458
3627643871,PHONE,+13054010975
0702569827,EMAIL,shaffer@smith.com
0702569827,CREDIT,4016 3042 3323 4208
0702569827,PHONE,+15056019510
7999208169,EMAIL,travis.adkins@castro.com
7999208169,CREDIT,1317 5546 7646 9704
7999208169,PHONE,+13052402335
1672152022,EMAIL,david.beasley@cooper.com
1672152022,CREDIT,0810 7525 2874 7731
1672152022,PHONE,+13052292296
9087308688,EMAIL,philip.walton@smith.com
9087308688,CREDIT,1619 3421 5825 4285
9087308688,PHONE,+15056019510
2691978059,EMAIL,donna.carey@smith.com
2691978059,CREDIT,1619 0442 0440 4993
2691978059,PHONE,+15056018400
7266456161,EMAIL,jonathan.rowland@smith.com
7266456161,CREDIT,9167 3042 9603 6945
7266456161,PHONE,+15056019510
8024861552,EMAIL,janet.lowe@jackson.biz
8024861552,CREDIT,4016 659 37 37
8024861552,PHONE,+15056092400
1006104220,EMAIL,stacey.hoffman@smith.com
1006104220,CREDIT,3021 4501 7068 1742
1006104220,PHONE,+15056092400
2312987228,EMAIL,caroline.ellis@smith.com
2312987228,CREDIT,1429 8814 0861 4852
2312987228,PHONE,+15056092400
5636278776,EMAIL,nancy.mccoy@smith.com
5636278776,CREDIT,1610 4203 8483 4985
5636278776,PHONE,+15056092400
9306356968,EMAIL,mary.thompson@smith.com
9306356968,CREDIT,5026 2402 5955 6777
9306356968,PHONE,+15056092400
3178689295,EMAIL,stanley.davis@smith.com
3178689295,CREDIT,1610 4275 2410 4285
3178689295,PHONE,+15056019510
3802795614,EMAIL,katie.smith@smith.com
3802795614,CREDIT,3658 1479 2304 4444
3802795614,PHONE,+15056015030
6869901020,EMAIL,antonio.newton@jackson.org
6869901020,CREDIT,0009 5009 5843 5843
6869901020,PHONE,+15056092400
7894066330,EMAIL,frank.goodman@smith.com
7894066330,CREDIT,3658 6558 8187 1519
7894066330,PHONE,+15056092400
3773058236,EMAIL,miller@gray.com
3773058236,CREDIT,4035 8964 4052 2249
3773058236,PHONE,+19833564240
2833657940,EMAIL,candice.ryan@smith.com
2833657940,CREDIT,1421 6671 0465 2555
2833657940,PHONE,+15056092400
6149540350,EMAIL,j.holden@smith.com
6149540350,CREDIT,9018 6059 5933 0344
6149540350,PHONE,+15056015800
7581961465,EMAIL,nichole.young@smith.com
7581961465,CREDIT,3658 3051 9619 4666
7581961465,PHONE,+15056015030
5568246337,EMAIL,natalie.frazier@smith.com
5568246337,CREDIT,1421 8863 9419 4995
5568246337,PHONE,+15056019510
6212372649,EMAIL,david.mckay@smith.com
6212372649,CREDIT,1421 8613 7055 5999
6212372649,PHONE,+15056019510
4387115193,EMAIL,jacqueline.west@smith.com
4387115193,CREDIT,3656 9969 7315 5633
4387115193,PHONE,+15056092400
7121714741,EMAIL,sandra.daniels@robbins.com
7121714741,CREDIT,2331 5188 2922 0643
7121714741,PHONE,+14722137591
8826218826,EMAIL,j.williams@schultz.com
8826218826,CREDIT,2214 0699 0761 2024
8826218826,PHONE,+18315621143
3483113500,EMAIL,rebecca.guerrero@smith.com
3483113500,CREDIT,3847 8296 4004 0888
3483113500,PHONE,+15056019700
0153118818,EMAIL,r.hudson@pacheco.com
0153118818,CREDIT,7164 2515 1342 5376
0153118818,PHONE,+13052005486
4972295651,EMAIL,charles.oliver@smith.com
4972295651,CREDIT,1416 3028 1463 4999
4972295651,PHONE,+15056019510
0461874050,EMAIL,shelly.carson@smith.com
0461874050,CREDIT,4019 4449 7681 0480
0461874050,PHONE,+15056091600
5959900370,EMAIL,grant@smith.com
5959900370,CREDIT,1429 9365 2802 9000
5959900370,PHONE,+14718742600
9762618330,EMAIL,sarah.wagner@smith.com
9762618330,CREDIT,1429 6758 6751 2753
9762618330,PHONE,+15056092400
9066327475,EMAIL,derrick.knight@jackson.com
9066327475,CREDIT,3651 7821 6521 4625
9066327475,PHONE,+15056092400
4655201714,EMAIL,simpson@massey.com
4655201714,CREDIT,6680 9391 9119 2850
4655201714,PHONE,+19079204275
6382641339,EMAIL,rachel.martin@washington.org
6382641339,CREDIT,4018 3918 3177 6299
6382641339,PHONE,+15056092400
9451490850,EMAIL,timothy.wilson@pittsburgh.com
9451490850,CREDIT,1429 1665 2844 8444
9451490850,PHONE,+15056019510
7156316319,EMAIL,grace.carter@smith.com
7156316319,CREDIT,1421 0451 8811 0971
7156316319,PHONE,+15056091600
3449141563,EMAIL,stuart.adams@smith.com
3449141563,CREDIT,1418 3063 0161 8092
3449141563,PHONE,+15056019510
0677532708,EMAIL,courtney.ruiz@pittsburgh.com
0677532708,CREDIT,1879 2669 7321 4281
0677532708,PHONE,+15056019510
3775935292,EMAIL,diana.hanson@smith.com
3775935292,CREDIT,4016 3026 3795 1777
3775935292,PHONE,+15056019510
0462955812,EMAIL,anderson@smith.com
0462955812,CREDIT,1619 6778 9629 9666
0462955812,PHONE,+15056092400
0969177748,EMAIL,p.harvey@smith.com
0969177748,CREDIT,9012 6462 6771 3755
0969177748,PHONE,+15056092400
1973673878,EMAIL,james.vazquez@smith.com
1973673878,CREDIT,1429 6665 0321 4529
1973673878,PHONE,+15056092400
6573491910,EMAIL,gary.king@smith.com
6573491910,CREDIT,3621 5843 8481 9731
6573491910,PHONE,+15056092400
1996360876,EMAIL,trevor.rice@smith.com
1996360876,CREDIT,1429 4019 6674 2931
1996360876,PHONE,+15056019510
4324570687,EMAIL,marvin.acevedo@smith.com
4324570687,CREDIT,3658 4985 7036 2970
4324570687,PHONE,+15056015030
3837647893,EMAIL,s.cook@ruiz.com
3837647893,CREDIT,7622 1447 7326 7222
3837647893,PHONE,+19834853440
7616429428,EMAIL,jeff.fernandez@smith.com
7616429428,CREDIT,2509 3827 0963 0971
7616429428,PHONE,+15056019700
9916045954,EMAIL,jose.blake@joseph.com
9916045954,CREDIT,1610 3425 0920 4520
9916045954,PHONE,+15056092400
0373806005,EMAIL,april.davis@smith.com
0373806005,CREDIT,2316 4592 2377 8888
0373806005,PHONE,+15056092400
9347975780,EMAIL,sabrina.rogers@smith.com
9347975780,CREDIT,1418 4758 3965 2888
9347975780,PHONE,+15056092400
1998665176,EMAIL,yolanda.morrow@smith.com
1998665176,CREDIT,1429 1751 6048 2840
1998665176,PHONE,+15056092400
2573686033,EMAIL,washington@tate.com
2573686033,CREDIT,0517 7127 3854 1111
2573686033,PHONE,+19284132237
8830594129,EMAIL,mercedes.anthony@smith.com
8830594129,CREDIT,1610 5280 5142 7018
8830594129,PHONE,+15056092400
